category	pos	article	lemma	plural	ru	en	uk
adjectives	adjective		schwer		тяжёлый, трудный	heavy / difficult	важкий, важко
family	noun	die	Schwester	Schwestern	сестра	sister	сестра
freetime	verb		schwimmen		плавать	to swim	плавати
freetime	noun	das	Schwimmbad	Schwimmbäder	бассейн	swimming pool	басейн
places	noun	der	See	Seen	озеро	lake	озеро
places	noun	die	Sehenswürdigkeit	Sehenswürdigkeiten	достопримечательность	sight	пам'ятка
verbs	verb		sehen		видеть	to see	бачити
adverbs	adverb		sehr		очень	very	дуже
verbs	verb		sein		быть	to be	бути
prepositions	preposition		seit		с (о времени)	since	з (про час)
work	adjective		selbstständig		самостоятельный	self-employed	самостійний
function	pronoun		sich		себя	oneself	себе
function	pronoun		sie		она; они	she / they	вона; вони
verbs	verb		sitzen		сидеть	to sit	сидіти
adverbs	adverb		so		так	so	так
home	noun	das	Sofa	Sofas	диван	sofa	диван
adverbs	adverb		sofort		сразу	immediately	одразу
family	noun	der	Sohn	Söhne	сын	son	син
verbs	verb		sollen		следует, должен	should	слід, мусити
weather	noun	die	Sonne		солнце	sun	сонце
time	adjective		spät		поздний	late	пізній
time	adverb		später		позже	later	пізніше
food	noun	die	Speisekarte	Speisekarten	меню	menu	меню
freetime	verb		spielen		играть	to play	грати
freetime	noun	der	Sport		спорт	sport	спорт
education	noun	die	Sprache	Sprachen	язык	language	мова
verbs	verb		sprechen		говорить	to speak	говорити
places	noun	die	Stadt	Städte	город	city	місто
verbs	verb		stehen		стоять	to stand	стояти
work	noun	die	Stelle	Stellen	место, должность	position	місце, посада
verbs	verb		stellen		ставить	to put	ставити
home	noun	der	Stock	Stockwerke	этаж	floor	поверх
places	noun	die	Straße	Straßen	улица	street	вулиця
transport	noun	die	Straßenbahn	Straßenbahnen	трамвай	tram	трамвай
work	verb		studieren		учиться (в вузе)	to study	навчатися (у виші)
work	noun	das	Studium	Studien	учёба	studies	навчання
work	noun	der	Student	Studenten	студент	student	студент
time	noun	die	Stunde	Stunden	час	hour	година
verbs	verb		suchen		искать	to search	шукати
freetime	verb		tanzen		танцевать	to dance	танцювати
home	noun	die	Tasche	Taschen	сумка	bag	сумка
transport	noun	das	Taxi	Taxis	такси	taxi	таксі
food	noun	der	Tee		чай	tea	чай
abstract	noun	der	Teil	Teile	часть	part	частина
communication	verb		telefonieren		звонить по телефону	to phone	телефонувати
communication	noun	das	Telefon	Telefone	телефон	telephone	телефон
time	noun	der	Termin	Termine	приём, встреча	appointment	запис, зустріч
work	noun	der	Test	Tests	тест	test	тест
shopping	adjective		teuer		дорогой	expensive	дорогий
communication	noun	der	Text	Texte	текст	text	текст
education	noun	das	Thema	Themen	тема	topic	тема
transport	noun	das	Ticket	Tickets	билет	ticket	квиток
home	noun	der	Tisch	Tische	стол	table	стіл
family	noun	die	Tochter	Töchter	дочь	daughter	донька
home	noun	die	Toilette	Toiletten	туалет	toilet	туалет
food	noun	die	Tomate	Tomaten	помидор	tomato	помідор
family	adjective		tot		мёртвый	dead	мертвий
verbs	verb		treffen		встречать	to meet	зустрічати
home	noun	die	Treppe	Treppen	лестница	stairs	сходи
food	verb		trinken		пить	to drink	пити
greetings	phrase		tschüss		пока	bye	бувай
verbs	verb		tun		делать	to do	робити
prepositions	preposition		über		над, о	over / about	над, про
home	verb		übernachten		ночевать	to stay overnight	ночувати
shopping	verb		überweisen		переводить (деньги)	to transfer	переказувати (гроші)
time	noun	die	Uhr	Uhren	часы	clock	годинник
prepositions	preposition		um		в, вокруг	at / around	о, навколо
home	verb		umziehen		переезжать	to move house	переїжджати
function	conjunction		und		и	and	і
work	noun	der	Unterricht		занятия, урок	lesson	заняття, урок
communication	verb		unterschreiben		подписывать	to sign	підписувати
communication	noun	die	Unterschrift	Unterschriften	подпись	signature	підпис
work	noun	der	Urlaub		отпуск	holiday	відпустка
family	noun	der	Vater	Väter	отец	father	батько
adjectives	adjective		verboten		запрещённый	forbidden	заборонений
work	verb		verdienen		зарабатывать	to earn	заробляти
freetime	noun	der	Verein	Vereine	клуб, общество	club	клуб, товариство
family	adjective		verheiratet		женатый, замужем	married	одружений, заміжня
shopping	verb		verkaufen		продавать	to sell	продавати
shopping	noun	der	Verkäufer	Verkäufer	продавец	seller	продавець
home	verb		vermieten		сдавать (жильё)	to let / rent out	здавати (житло)
home	noun	der	Vermieter	Vermieter	арендодатель	landlord	орендодавець
verbs	verb		verstehen		понимать	to understand	розуміти
family	noun	der	Verwandte	Verwandten	родственник	relative	родич
adverbs	adverb		viel		много	much	багато
adverbs	adverb		vielleicht		может быть	maybe	можливо
prepositions	preposition		von		от, из	from / of	від, з
prepositions	preposition		vor		перед, до	before / in front of	перед, до
family	noun	der	Vorname	Vornamen	имя	first name	ім'я
abstract	noun	die	Vorsicht		осторожность	caution	обережність
communication	verb		vorstellen		представлять	to introduce	представляти
communication	noun	die	Vorwahl	Vorwahlen	код города	area code	код міста
freetime	verb		wandern		ходить в походы	to hike	ходити в походи
adverbs	adverb		wann		когда	when	коли
verbs	verb		warten		ждать	to wait	чекати
adverbs	adverb		warum		почему	why	чому
function	pronoun		was		что	what	що
body	verb		waschen		мыть	to wash	мити
food	noun	das	Wasser		вода	water	вода
body	verb		weh tun		болеть	to hurt	боліти
family	adjective		weiblich		женский	female	жіночий
food	noun	der	Wein	Weine	вино	wine	вино
adverbs	adverb		weit		далеко	far	далеко
adverbs	adverb		weiter		дальше	further	далі
abstract	noun	die	Welt		мир	world	світ
adverbs	adverb		wenig		мало	little	мало
function	pronoun		wer		кто	who	хто
verbs	verb		werden		становиться	to become	ставати
weather	noun	das	Wetter		погода	weather	погода
adjectives	adjective		wichtig		важный	important	важливий
adverbs	adverb		wie		как	how	як
verbs	verb		wiederholen		повторять	to repeat	повторювати
greetings	noun	das	Wiedersehen		встреча, свидание	reunion	зустріч, побачення
adverbs	adverb		wie viel		сколько	how much	скільки
greetings	adjective		willkommen		добро пожаловать	welcome	ласкаво просимо
weather	noun	der	Wind		ветер	wind	вітер
function	pronoun		wir		мы	we	ми
verbs	verb		wissen		знать	to know	знати
adverbs	adverb		wo		где	where	де
adverbs	adverb		woher		откуда	where from	звідки
adverbs	adverb		wohin		куда	where to	куди
verbs	verb		wohnen		жить	to live	жити
home	noun	die	Wohnung	Wohnungen	квартира	apartment	квартира
verbs	verb		wollen		хотеть	to want	хотіти
education	noun	das	Wort	Wörter	слово	word	слово
adjectives	adjective		wunderbar		чудесный	wonderful	чудовий
shopping	verb		zahlen		платить	to pay	платити
time	noun	die	Zeit		время	time	час
communication	noun	die	Zeitung	Zeitungen	газета	newspaper	газета
shopping	noun	die	Zigarette	Zigaretten	сигарета	cigarette	сигарета
home	noun	das	Zimmer	Zimmer	комната	room	кімната
transport	noun	der	Zoll		таможня	customs	митниця
prepositions	preposition		zu		к	to	до
adjectives	adjective		zufrieden		довольный	satisfied	задоволений
transport	noun	der	Zug	Züge	поезд	train	потяг
adverbs	adverb		zurück		назад	back	назад
adverbs	adverb		zusammen		вместе	together	разом
prepositions	preposition		zwischen		между	between	між
